Nov 01, 1997  37  28  33  22  25  20  
Nov 05, 1997  02  19  35  24  28  26  
Nov 08, 1997  40  17  21  07  49  37  
Nov 12, 1997  41  14  13  29  16  01  
Nov 15, 1997  32  07  45  21  26  08  
Nov 19, 1997  19  10  48  03  21  22  
Nov 22, 1997  22  31  03  07  14  02  
Nov 26, 1997  15  46  34  23  40  35  
Nov 29, 1997  11  27  13  02  31  23  
Dec 03, 1997  18  09  14  47  42  32  
Dec 06, 1997  15  26  28  08  43  36  
Dec 10, 1997  18  21  28  41  04  03  
Dec 13, 1997  44  41  46  35  05  27  
Dec 17, 1997  03  05  45  18  13  20  
Dec 20, 1997  23  11  12  17  10  07  
Dec 24, 1997  28  16  35  34  03  14  
Dec 27, 1997  14  48  15  36  09  17  
Dec 31, 1997  27  14  06  04  05  06  
Jan 03, 1998  04  09  27  07  32  06  
Jan 07, 1998  18  04  30  37  03  23  
Jan 10, 1998  17  09  07  44  20  25  
Jan 14, 1998  16  09  06  28  38  13  
Jan 17, 1998  28  09  49  38  29  06  
Jan 21, 1998  31  32  23  01  26  33  
Jan 24, 1998  07  23  15  28  36  10  
Jan 28, 1998  23  48  36  15  31  12  
Jan 31, 1998  13  36  48  07  11  18  
Feb 04, 1998  30  25  12  08  21  20  
Feb 07, 1998  40  12  15  05  27  14  
Feb 11, 1998  37  34  33  25  35  35  
Feb 14, 1998  41  23  05  39  07  06  
Feb 18, 1998  01  33  28  29  21  15  
Feb 21, 1998  22  47  29  39  09  25  
Feb 25, 1998  30  43  02  20  46  19  
Feb 28, 1998  49  26  04  45  41  06  
Mar 04, 1998  39  30  19  03  33  09  
Mar 07, 1998  32  36  42  30  21  33  
Mar 11, 1998  02  17  36  24  05  20  
Mar 14, 1998  15  47  35  34  42  15  
Mar 18, 1998  04  41  39  02  33  26  
Mar 21, 1998  38  34  04  35  47  16  
Mar 25, 1998  42  44  35  23  05  29  
Mar 28, 1998  27  44  33  38  30  15  
Apr 01, 1998  47  33  11  34  12  39  
Apr 04, 1998  08  03  23  46  43  13  
Apr 08, 1998  03  24  30  49  10  35  
Apr 11, 1998  49  48  05  36  15  11  
Apr 15, 1998  41  25  08  24  39  21  
Apr 18, 1998  22  24  45  19  30  21  
Apr 22, 1998  13  04  49  29  31  04  
Apr 25, 1998  35  05  38  07  20  19  
Apr 29, 1998  25  46  08  47  30  31  
May 02, 1998  49  03  37  19  14  04  
May 06, 1998  20  47  45  44  11  05  
May 09, 1998  08  49  34  29  26  28  
May 13, 1998  02  36  13  30  18  26  
May 16, 1998  22  01  41  28  23  18  
May 20, 1998  09  30  48  34  04  08  
May 23, 1998  15  16  35  46  01  35  
May 27, 1998  46  27  15  33  02  27  
May 30, 1998  03  45  29  24  14  24  
Jun 03, 1998  31  22  25  41  35  38  
